Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;25/07/2025;15,48;663,21;;Artur Henrique;110817;25/07/2025 17:56:45
Receita;Receitas financeiras: Venda;25/07/2025;7,50;647,73;;Artur Henrique;110810;25/07/2025 17:05:05
Receita;Receitas financeiras: Venda;25/07/2025;14,97;640,23;;Artur Henrique;110809;25/07/2025 17:02:54
Receita;Receitas financeiras: Venda;25/07/2025;3,99;625,26;;Artur Henrique;110806;25/07/2025 16:52:37
Receita;Receitas financeiras: Venda;25/07/2025;3,99;621,27;;Artur Henrique;110805;25/07/2025 16:32:35
Receita;Receitas financeiras: Venda;25/07/2025;5,69;617,28;;Artur Henrique;110801;25/07/2025 16:19:08
Receita;Receitas financeiras: Venda;25/07/2025;13,99;611,59;;Artur Henrique;110800;25/07/2025 16:13:21
Receita;Receitas financeiras: Venda;25/07/2025;3,99;597,60;;Artur Henrique;110799;25/07/2025 16:02:05
Receita;Receitas financeiras: Venda;25/07/2025;11,00;593,61;;Artur Henrique;110798;25/07/2025 15:57:21
Receita;Receitas financeiras: Venda;25/07/2025;17,00;582,61;;Artur Henrique;110795;25/07/2025 15:23:20
Receita;Receitas financeiras: Venda;25/07/2025;19,95;565,61;;Artur Henrique;110793;25/07/2025 15:17:14
Receita;Receitas financeiras: Venda;25/07/2025;20,99;545,66;;Artur Henrique;110792;25/07/2025 15:13:49
Receita;Receitas financeiras: Venda;25/07/2025;3,00;524,67;;Artur Henrique;110791;25/07/2025 15:07:43
Despesa;Matéria prima: Compra de Mercadorias;25/07/2025;-5,22;521,67;;Hayslla Moreira Braga;110786;25/07/2025 14:38:34
Receita;Receitas financeiras: Venda;25/07/2025;12,95;526,89;;Artur Henrique;110782;25/07/2025 14:28:33
Receita;Receitas financeiras: Venda;25/07/2025;9,99;513,94;;Artur Henrique;110780;25/07/2025 14:25:49
Despesa;Despesas administrativas: Alimentação;25/07/2025;-14,00;503,95;;Artur Henrique;110779;25/07/2025 14:14:13
Receita;Receitas financeiras: Venda;25/07/2025;5,50;517,95;;Artur Henrique;110778;25/07/2025 10:28:51
Transferência;Ajuste de Saldo: Fechamento de Caixa;24/07/2025;-0,13;512,45;TROCO;Artur Henrique;;24/07/2025 21:11:58
Despesa;Despesas administrativas: Alimentação;24/07/2025;-4,35;512,58;;Artur Henrique;110775;24/07/2025 21:09:16
Receita;Receitas financeiras: Venda;24/07/2025;6,99;516,93;;Artur Henrique;110772;24/07/2025 20:59:14
Receita;Receitas financeiras: Venda;24/07/2025;9,99;509,94;;Artur Henrique;110771;24/07/2025 20:58:53
Receita;Receitas financeiras: Venda;24/07/2025;16,00;499,95;;Artur Henrique;110763;24/07/2025 19:56:02
Receita;Receitas financeiras: Venda;24/07/2025;5,50;483,95;;Artur Henrique;110762;24/07/2025 19:49:23
Receita;Receitas financeiras: Venda;24/07/2025;17,00;478,45;;Artur Henrique;110760;24/07/2025 19:42:29
Receita;Receitas financeiras: Venda;24/07/2025;11,00;461,45;;Artur Henrique;110754;24/07/2025 19:14:08
Receita;Receitas financeiras: Venda;24/07/2025;12,99;450,45;;Artur Henrique;110752;24/07/2025 19:00:49
Receita;Receitas financeiras: Venda;24/07/2025;17,00;437,46;;Artur Henrique;110750;24/07/2025 18:45:15
Receita;Receitas financeiras: Venda;24/07/2025;7,98;420,46;;Artur Henrique;110749;24/07/2025 18:37:29
Receita;Receitas financeiras: Venda;24/07/2025;9,78;412,48;;Artur Henrique;110737;24/07/2025 16:53:19
Receita;Receitas financeiras: Venda;24/07/2025;9,50;402,70;;Artur Henrique;110735;24/07/2025 16:31:19
Receita;Receitas financeiras: Venda;24/07/2025;18,00;393,20;;Artur Henrique;110733;24/07/2025 14:45:17
Receita;Receitas financeiras: Venda;24/07/2025;10,00;375,20;;Artur Henrique;110732;24/07/2025 14:17:32
Despesa;Despesas administrativas: Alimentação;24/07/2025;-3,80;365,20;;Artur Henrique;110731;24/07/2025 14:15:22
Receita;Receitas financeiras: Venda;24/07/2025;7,00;369,00;;Artur Henrique;110730;24/07/2025 11:10:21
Receita;Receitas financeiras: Venda;24/07/2025;7,00;362,00;;Artur Henrique;110729;24/07/2025 10:27:04
Transferência;Transferência: Dinheiro da Empresa;24/07/2025;-250,00;355,00;SANGRIA CAIXA;Artur Henrique;;24/07/2025 10:13:46
Receita;Receitas financeiras: Venda;23/07/2025;4,50;605,00;;Hayslla Moreira Braga;111286;29/07/2025 09:55:31
Receita;Receitas financeiras: Venda;23/07/2025;11,38;600,50;;Hayslla Moreira Braga;110710;29/07/2025 09:55:14
Receita;Receitas financeiras: Venda;23/07/2025;3,00;589,12;;Hayslla Moreira Braga;111285;29/07/2025 09:53:15
Receita;Receitas financeiras: Venda;23/07/2025;13,50;586,12;;Hayslla Moreira Braga;110662;29/07/2025 09:52:58
Transferência;Ajuste de Saldo: Fechamento de Caixa;23/07/2025;0,29;572,62;TROCO;Artur Henrique;;23/07/2025 22:10:17
Receita;Receitas financeiras: Venda;23/07/2025;13,98;572,33;;Artur Henrique;110719;23/07/2025 20:57:41
Receita;Receitas financeiras: Venda;23/07/2025;9,00;558,35;;Artur Henrique;110718;23/07/2025 20:55:57
Receita;Receitas financeiras: Venda;23/07/2025;8,49;549,35;;Artur Henrique;110715;23/07/2025 20:51:09
Receita;Receitas financeiras: Venda;23/07/2025;7,50;540,86;;Artur Henrique;110714;23/07/2025 20:49:59
Receita;Receitas financeiras: Venda;23/07/2025;9,99;533,36;;Artur Henrique;110711;23/07/2025 20:37:12
Receita;Receitas financeiras: Venda;23/07/2025;11,00;523,37;;Artur Henrique;110701;23/07/2025 19:14:38
Receita;Receitas financeiras: Venda;23/07/2025;10,00;512,37;;Artur Henrique;110697;23/07/2025 19:03:35
Receita;Receitas financeiras: Venda;23/07/2025;3,00;502,37;;Artur Henrique;110696;23/07/2025 19:00:21
Receita;Receitas financeiras: Venda;23/07/2025;5,50;499,37;;Artur Henrique;110694;23/07/2025 18:56:38
Receita;Receitas financeiras: Venda;23/07/2025;7,49;493,87;;Artur Henrique;110686;23/07/2025 17:24:24
Receita;Receitas financeiras: Venda;23/07/2025;5,69;486,38;;Artur Henrique;110679;23/07/2025 17:00:58
Receita;Receitas financeiras: Venda;23/07/2025;3,50;480,69;;Artur Henrique;110672;23/07/2025 15:53:23
Receita;Receitas financeiras: Venda;23/07/2025;3,00;477,19;;Artur Henrique;110670;23/07/2025 15:24:20
Receita;Receitas financeiras: Venda;23/07/2025;2,50;474,19;;Artur Henrique;110664;23/07/2025 14:37:52
Receita;Receitas financeiras: Venda;23/07/2025;3,00;471,69;;Artur Henrique;110663;23/07/2025 14:35:08
Receita;Receitas financeiras: Venda;23/07/2025;10,49;468,69;;Artur Henrique;110661;23/07/2025 12:40:18
Receita;Receitas financeiras: Venda;23/07/2025;2,50;458,20;;Artur Henrique;110659;23/07/2025 12:34:23
Receita;Receitas financeiras: Venda;23/07/2025;9,99;455,70;;Artur Henrique;110656;23/07/2025 12:03:34
Despesa;Despesas administrativas: Alimentação;23/07/2025;-7,75;445,71;;Artur Henrique;110655;23/07/2025 11:59:12
Receita;Receitas financeiras: Venda;23/07/2025;2,00;453,46;;Artur Henrique;110654;23/07/2025 11:58:57
Receita;Receitas financeiras: Venda;23/07/2025;19,96;451,46;;Artur Henrique;110653;23/07/2025 11:33:29
Transferência;Transferência: Dinheiro da Empresa;23/07/2025;-340,00;431,50;SANGRIA CAIXA;Artur Henrique;;23/07/2025 09:02:02
Receita;Receitas financeiras: Venda;22/07/2025;3,00;771,50;;Hayslla Moreira Braga;110625;29/07/2025 09:50:10
Transferência;Ajuste de Saldo: Fechamento de Caixa;22/07/2025;0,59;768,50;TROCO;Artur Henrique;;22/07/2025 22:21:20
Receita;Receitas financeiras: Venda;22/07/2025;37,50;767,91;;Artur Henrique;110649;22/07/2025 22:20:44
Receita;Receitas financeiras: Venda;22/07/2025;9,99;730,41;;Artur Henrique;110646;22/07/2025 21:53:02
Transferência;Transferência: Moedas caixa;22/07/2025;12,50;720,42;RECARGA MOEDAS;Artur Henrique;;22/07/2025 21:49:32
Despesa;Despesas administrativas: Alimentação;22/07/2025;-3,00;707,92;;Artur Henrique;110645;22/07/2025 21:46:24
Receita;Receitas financeiras: Venda;22/07/2025;13,98;710,92;;Artur Henrique;110641;22/07/2025 21:22:15
Receita;Receitas financeiras: Venda;22/07/2025;4,79;696,94;;Artur Henrique;110635;22/07/2025 21:02:04
Receita;Receitas financeiras: Venda;22/07/2025;9,98;692,15;;Artur Henrique;110634;22/07/2025 20:55:31
Receita;Receitas financeiras: Venda;22/07/2025;17,00;682,17;;Artur Henrique;110631;22/07/2025 20:20:26
Receita;Receitas financeiras: Venda;22/07/2025;27,96;665,17;;Artur Henrique;110630;22/07/2025 20:20:13
Receita;Receitas financeiras: Venda;22/07/2025;4,00;637,21;;Artur Henrique;110629;22/07/2025 20:18:51
Receita;Receitas financeiras: Venda;22/07/2025;9,50;633,21;;Artur Henrique;110627;22/07/2025 19:49:33
Receita;Receitas financeiras: Venda;22/07/2025;28,47;623,71;;Artur Henrique;110626;22/07/2025 19:46:54
Receita;Receitas financeiras: Venda;22/07/2025;5,50;595,24;;Artur Henrique;110622;22/07/2025 19:21:22
Receita;Receitas financeiras: Venda;22/07/2025;13,50;589,74;;Artur Henrique;110615;22/07/2025 18:36:08
Receita;Receitas financeiras: Venda;22/07/2025;27,97;576,24;;Artur Henrique;110614;22/07/2025 18:33:04
Receita;Receitas financeiras: Venda;22/07/2025;24,94;548,27;;Artur Henrique;110613;22/07/2025 18:31:46
Receita;Receitas financeiras: Venda;22/07/2025;16,99;523,33;;Artur Henrique;110611;22/07/2025 18:19:45
Receita;Receitas financeiras: Venda;22/07/2025;13,98;506,34;;Artur Henrique;110610;22/07/2025 18:18:51
Receita;Receitas financeiras: Venda;22/07/2025;11,00;492,36;;Artur Henrique;110609;22/07/2025 18:18:37
Receita;Receitas financeiras: Venda;22/07/2025;4,99;481,36;;Artur Henrique;110606;22/07/2025 18:04:34
Receita;Receitas financeiras: Venda;22/07/2025;9,99;476,37;;Artur Henrique;110602;22/07/2025 17:34:56
Receita;Receitas financeiras: Venda;22/07/2025;9,99;466,38;;Artur Henrique;110590;22/07/2025 15:10:54
Receita;Receitas financeiras: Venda;22/07/2025;4,99;456,39;;Artur Henrique;110587;22/07/2025 14:18:24
Transferência;Ajuste de Saldo: Abertura de Caixa;22/07/2025;3,99;451,40;CONTEI ERRADO;Artur Henrique;;22/07/2025 14:15:10
Receita;Receitas financeiras: Venda;20/07/2025;14,97;447,41;;Hayslla Moreira Braga;110568;22/07/2025 16:37:38
Receita;Receitas financeiras: Venda;20/07/2025;14,97;432,44;;Hayslla Moreira Braga;110563;22/07/2025 16:36:29
Receita;Receitas financeiras: Venda;20/07/2025;22,47;417,47;;Hayslla Moreira Braga;110487;22/07/2025 16:33:40
Receita;Receitas financeiras: Venda;20/07/2025;20,58;395,00;;Hayslla Moreira Braga;110454;22/07/2025 16:32:29
Receita;Receitas financeiras: Venda;20/07/2025;14,00;374,42;;Hayslla Moreira Braga;110446;22/07/2025 16:31:49
Transferência;Ajuste de Saldo: Fechamento de Caixa;20/07/2025;0,14;360,42;TROCO;Artur Henrique;;20/07/2025 18:22:02
Receita;Receitas financeiras: Venda;20/07/2025;14,97;360,28;;Artur Henrique;110571;20/07/2025 18:13:58
Despesa;Despesas administrativas: Alimentação;20/07/2025;-4,40;345,31;;Artur Henrique;110566;20/07/2025 17:51:53
Transferência;Transferência: Dinheiro da Empresa;20/07/2025;-1.100,00;349,71;SANGRIA CAIXA;Artur Henrique;;20/07/2025 17:44:29
Receita;Receitas financeiras: Venda;20/07/2025;10,50;1.449,71;;Artur Henrique;110562;20/07/2025 17:39:38
Receita;Receitas financeiras: Venda;20/07/2025;11,98;1.439,21;;Artur Henrique;110552;20/07/2025 17:17:37
Receita;Receitas financeiras: Venda;20/07/2025;5,00;1.427,23;;Artur Henrique;110545;20/07/2025 16:54:18
Receita;Receitas financeiras: Venda;20/07/2025;4,99;1.422,23;;Artur Henrique;110544;20/07/2025 16:52:17
Receita;Receitas financeiras: Venda;20/07/2025;22,00;1.417,24;;Artur Henrique;110543;20/07/2025 16:50:32
Receita;Receitas financeiras: Venda;20/07/2025;5,69;1.395,24;;Artur Henrique;110541;20/07/2025 16:35:33
Receita;Receitas financeiras: Venda;20/07/2025;11,97;1.389,55;;Artur Henrique;110535;20/07/2025 16:23:58
Receita;Receitas financeiras: Venda;20/07/2025;47,95;1.377,58;;Artur Henrique;110533;20/07/2025 16:22:04
Receita;Receitas financeiras: Venda;20/07/2025;2,50;1.329,63;;Artur Henrique;110529;20/07/2025 15:52:24
Receita;Receitas financeiras: Venda;20/07/2025;15,04;1.327,13;;Artur Henrique;110516;20/07/2025 15:15:33
Receita;Receitas financeiras: Venda;20/07/2025;15,00;1.312,09;;Artur Henrique;110515;20/07/2025 15:11:10
Receita;Receitas financeiras: Venda;20/07/2025;7,99;1.297,09;;Artur Henrique;110514;20/07/2025 15:10:33
Receita;Receitas financeiras: Venda;20/07/2025;12,98;1.289,10;;Artur Henrique;110513;20/07/2025 15:08:38
Receita;Receitas financeiras: Venda;20/07/2025;31,93;1.276,12;;Artur Henrique;110511;20/07/2025 14:56:57
Transferência;Transferência: Infinitepay;20/07/2025;-3,00;1.244,19;REC VIA DEB;Artur Henrique;;20/07/2025 14:43:38
Receita;Receitas financeiras: Venda;20/07/2025;27,00;1.247,19;;Artur Henrique;110507;20/07/2025 14:43:16
Receita;Receitas financeiras: Venda;20/07/2025;4,50;1.220,19;;Artur Henrique;110502;20/07/2025 14:23:10
Receita;Receitas financeiras: Venda;20/07/2025;19,90;1.215,69;;Artur Henrique;110501;20/07/2025 14:22:48
Receita;Receitas financeiras: Venda;20/07/2025;47,88;1.195,79;;Artur Henrique;110500;20/07/2025 14:22:11
Receita;Receitas financeiras: Venda;20/07/2025;18,87;1.147,91;;Artur Henrique;110495;20/07/2025 13:46:53
Receita;Receitas financeiras: Venda;20/07/2025;5,49;1.129,04;;Artur Henrique;110494;20/07/2025 13:45:59
Receita;Receitas financeiras: Venda;20/07/2025;13,50;1.123,55;;Artur Henrique;110491;20/07/2025 13:42:08
Receita;Receitas financeiras: Venda;20/07/2025;13,47;1.110,05;;Artur Henrique;110489;20/07/2025 13:29:08
Receita;Receitas financeiras: Venda;20/07/2025;4,99;1.096,58;;Artur Henrique;110485;20/07/2025 13:18:42
Receita;Receitas financeiras: Venda;20/07/2025;3,89;1.091,59;;Artur Henrique;110480;20/07/2025 12:56:12
Transferência;Transferência: Infinitepay;20/07/2025;-15,99;1.087,70;REC VIA PIX;Artur Henrique;;20/07/2025 12:51:15
Receita;Receitas financeiras: Venda;20/07/2025;25,99;1.103,69;;Artur Henrique;110478;20/07/2025 12:50:59
Receita;Receitas financeiras: Venda;20/07/2025;24,95;1.077,70;;Artur Henrique;110475;20/07/2025 12:26:21
Receita;Receitas financeiras: Venda;20/07/2025;17,00;1.052,75;;Artur Henrique;110472;20/07/2025 12:21:51
Transferência;Transferência: Infinitepay;20/07/2025;-52,03;1.035,75;REC VIA DEB;Artur Henrique;;20/07/2025 12:07:45
Receita;Receitas financeiras: Venda;20/07/2025;102,03;1.087,78;;Artur Henrique;110468;20/07/2025 12:07:28
Receita;Receitas financeiras: Venda;20/07/2025;13,98;985,75;;Artur Henrique;110466;20/07/2025 12:04:40
Receita;Receitas financeiras: Venda;20/07/2025;12,95;971,77;;Artur Henrique;110462;20/07/2025 11:39:40
Receita;Receitas financeiras: Venda;20/07/2025;4,50;958,82;;Artur Henrique;110461;20/07/2025 11:35:27
Receita;Receitas financeiras: Venda;20/07/2025;5,00;954,32;;Artur Henrique;110460;20/07/2025 11:33:13
Receita;Receitas financeiras: Venda;20/07/2025;22,00;949,32;;Artur Henrique;110457;20/07/2025 11:28:54
Receita;Receitas financeiras: Venda;20/07/2025;15,96;927,32;;Artur Henrique;110456;20/07/2025 11:24:45
Receita;Receitas financeiras: Venda;20/07/2025;16,00;911,36;;Artur Henrique;110455;20/07/2025 11:22:06
Transferência;Transferência: Infinitepay;20/07/2025;-78,00;895,36;REC VIA PIX;Artur Henrique;;20/07/2025 11:16:15
Receita;Receitas financeiras: Venda;20/07/2025;14,00;973,36;;Artur Henrique;110453;20/07/2025 11:16:03
Receita;Receitas financeiras: Venda;20/07/2025;84,00;959,36;;Artur Henrique;110452;20/07/2025 11:15:47
Receita;Receitas financeiras: Venda;20/07/2025;35,00;875,36;;Artur Henrique;110451;20/07/2025 11:09:07
Receita;Receitas financeiras: Venda;20/07/2025;5,00;840,36;;Artur Henrique;110450;20/07/2025 11:08:10
Receita;Receitas financeiras: Venda;20/07/2025;22,00;835,36;;Artur Henrique;110447;20/07/2025 11:05:10
Receita;Receitas financeiras: Venda;20/07/2025;6,00;813,36;;Artur Henrique;110443;20/07/2025 10:49:17
Receita;Receitas financeiras: Venda;20/07/2025;36,00;807,36;;Artur Henrique;110441;20/07/2025 10:43:33
Receita;Receitas financeiras: Venda;20/07/2025;2,50;771,36;;Artur Henrique;110437;20/07/2025 10:23:12
Transferência;Ajuste de Saldo: Abertura de Caixa;20/07/2025;3,00;768,86;CONTEI ERRADO;Artur Henrique;;20/07/2025 10:11:39
Receita;Receitas financeiras: Venda;19/07/2025;9,99;765,86;;Hayslla Moreira Braga;110347;22/07/2025 16:23:04
Receita;Receitas financeiras: Venda;19/07/2025;23,94;755,87;;Hayslla Moreira Braga;110365;22/07/2025 16:13:00
Receita;Receitas financeiras: Venda;19/07/2025;12,98;731,93;;Hayslla Moreira Braga;110380;22/07/2025 16:11:13
Receita;Receitas financeiras: Venda;19/07/2025;3,00;718,95;;Hayslla Moreira Braga;110405;22/07/2025 16:08:03
Receita;Receitas financeiras: Venda;19/07/2025;3,00;715,95;;Hayslla Moreira Braga;110436;22/07/2025 16:06:41
Receita;Receitas financeiras: Venda;19/07/2025;9,00;712,95;;Hayslla Moreira Braga;110268;21/07/2025 18:26:54
Receita;Receitas financeiras: Venda;19/07/2025;50,00;703,95;;Hayslla Moreira Braga;110263;21/07/2025 18:26:14
Receita;Receitas financeiras: Venda;19/07/2025;4,99;653,95;;Hayslla Moreira Braga;110258;21/07/2025 18:25:29
Receita;Receitas financeiras: Venda;19/07/2025;4,99;648,96;;Hayslla Moreira Braga;110255;21/07/2025 18:24:46
Receita;Receitas financeiras: Venda;19/07/2025;7,50;643,97;;Hayslla Moreira Braga;110253;21/07/2025 18:23:39
Receita;Receitas financeiras: Venda;19/07/2025;3,00;636,47;;Hayslla Moreira Braga;110245;21/07/2025 18:23:14
Transferência;Ajuste de Saldo: Fechamento de Caixa;19/07/2025;0,12;633,47;TROCO;Artur Henrique;;19/07/2025 22:57:18
Receita;Receitas financeiras: Venda;19/07/2025;15,96;633,35;;Artur Henrique;110435;19/07/2025 22:55:04
Receita;Receitas financeiras: Venda;19/07/2025;10,99;617,39;;Artur Henrique;110433;19/07/2025 22:53:22
Despesa;Despesas administrativas: Salários e encargos sociais;19/07/2025;-80,00;606,40;;Artur Henrique;110432;19/07/2025 22:50:20
Despesa;Despesas administrativas: Salários e encargos sociais;19/07/2025;-120,00;686,40;;Artur Henrique;110431;19/07/2025 22:50:10
Despesa;Despesas administrativas: Alimentação;19/07/2025;-32,00;806,40;;Artur Henrique;110430;19/07/2025 22:48:59
Receita;Receitas financeiras: Venda;19/07/2025;12,95;838,40;;Artur Henrique;110429;19/07/2025 22:45:36
Transferência;Transferência: Dinheiro da Empresa;19/07/2025;-750,00;825,45;SANGRIA CAIXA;Artur Henrique;;19/07/2025 22:42:53
Receita;Receitas financeiras: Venda;19/07/2025;24,00;1.575,45;;Artur Henrique;110423;19/07/2025 22:26:21
Receita;Receitas financeiras: Venda;19/07/2025;31,49;1.551,45;;Artur Henrique;110422;19/07/2025 22:25:31
Receita;Receitas financeiras: Venda;19/07/2025;42,39;1.519,96;;Artur Henrique;110421;19/07/2025 22:24:29
Receita;Receitas financeiras: Venda;19/07/2025;10,00;1.477,57;;Artur Henrique;110420;19/07/2025 22:21:47
Receita;Receitas financeiras: Venda;19/07/2025;18,99;1.467,57;;Artur Henrique;110419;19/07/2025 22:18:33
Receita;Receitas financeiras: Venda;19/07/2025;4,99;1.448,58;;Artur Henrique;110418;19/07/2025 22:17:27
Receita;Receitas financeiras: Venda;19/07/2025;16,00;1.443,59;;Artur Henrique;110416;19/07/2025 22:03:33
Receita;Receitas financeiras: Venda;19/07/2025;4,50;1.427,59;;Artur Henrique;110415;19/07/2025 22:03:14
Receita;Receitas financeiras: Venda;19/07/2025;5,69;1.423,09;;Artur Henrique;110413;19/07/2025 21:52:06
Receita;Receitas financeiras: Venda;19/07/2025;35,74;1.417,40;;Artur Henrique;110407;19/07/2025 21:39:57
Receita;Receitas financeiras: Venda;19/07/2025;22,00;1.381,66;;Artur Henrique;110403;19/07/2025 21:28:43
Receita;Receitas financeiras: Venda;19/07/2025;20,97;1.359,66;;Artur Henrique;110402;19/07/2025 21:27:19
Receita;Receitas financeiras: Venda;19/07/2025;5,00;1.338,69;;Artur Henrique;110400;19/07/2025 21:19:58
Receita;Receitas financeiras: Venda;19/07/2025;22,00;1.333,69;;Artur Henrique;110393;19/07/2025 20:59:53
Receita;Receitas financeiras: Venda;19/07/2025;5,50;1.311,69;;Artur Henrique;110389;19/07/2025 20:57:11
Receita;Receitas financeiras: Venda;19/07/2025;53,00;1.306,19;;Artur Henrique;110388;19/07/2025 20:52:44
Receita;Receitas financeiras: Venda;19/07/2025;48,97;1.253,19;;Artur Henrique;110386;19/07/2025 20:48:27
Receita;Receitas financeiras: Venda;19/07/2025;12,95;1.204,22;;Artur Henrique;110379;19/07/2025 20:26:13
Receita;Receitas financeiras: Venda;19/07/2025;51,13;1.191,27;;Artur Henrique;110372;19/07/2025 20:11:38
Receita;Receitas financeiras: Venda;19/07/2025;3,89;1.140,14;;Artur Henrique;110371;19/07/2025 20:10:35
Receita;Receitas financeiras: Venda;19/07/2025;15,95;1.136,25;;Artur Henrique;110370;19/07/2025 20:06:49
Receita;Receitas financeiras: Venda;19/07/2025;12,95;1.120,30;;Artur Henrique;110368;19/07/2025 20:03:35
Receita;Receitas financeiras: Venda;19/07/2025;29,45;1.107,35;;Artur Henrique;110366;19/07/2025 20:00:13
Receita;Receitas financeiras: Venda;19/07/2025;12,95;1.077,90;;Artur Henrique;110350;19/07/2025 19:20:37
