Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;26/07/2025;14,00;4.554,18;;Artur Henrique;111053;26/07/2025 20:20:22
Receita;Receitas financeiras: Venda;26/07/2025;4,50;4.540,18;;Artur Henrique;111051;26/07/2025 20:17:54
Receita;Receitas financeiras: Venda;26/07/2025;25,00;4.535,68;;Artur Henrique;111050;26/07/2025 20:16:47
Receita;Receitas financeiras: Venda;26/07/2025;17,00;4.510,68;;Artur Henrique;111049;26/07/2025 20:16:39
Receita;Receitas financeiras: Venda;26/07/2025;46,39;4.493,68;;Artur Henrique;111048;26/07/2025 20:15:17
Receita;Receitas financeiras: Venda;26/07/2025;7,99;4.447,29;;Artur Henrique;111047;26/07/2025 20:11:24
Receita;Receitas financeiras: Venda;26/07/2025;32,94;4.439,30;;Artur Henrique;111044;26/07/2025 20:07:55
Receita;Receitas financeiras: Venda;26/07/2025;29,94;4.406,36;;Artur Henrique;111043;26/07/2025 20:03:44
Receita;Receitas financeiras: Venda;26/07/2025;23,95;4.376,42;;Artur Henrique;111042;26/07/2025 19:58:32
Receita;Receitas financeiras: Venda;26/07/2025;9,98;4.352,47;;Artur Henrique;111041;26/07/2025 19:54:31
Receita;Receitas financeiras: Venda;26/07/2025;24,50;4.342,49;;Artur Henrique;111037;26/07/2025 19:51:28
Receita;Receitas financeiras: Venda;26/07/2025;3,00;4.317,99;;Artur Henrique;111036;26/07/2025 19:50:14
Receita;Receitas financeiras: Venda;26/07/2025;16,00;4.314,99;;Artur Henrique;111035;26/07/2025 19:49:56
Receita;Receitas financeiras: Venda;26/07/2025;23,50;4.298,99;;Artur Henrique;111034;26/07/2025 19:38:42
Receita;Receitas financeiras: Venda;26/07/2025;24,00;4.275,49;;Artur Henrique;111031;26/07/2025 19:34:51
Receita;Receitas financeiras: Venda;26/07/2025;149,92;4.251,49;;Artur Henrique;111029;26/07/2025 19:33:27
Receita;Receitas financeiras: Venda;26/07/2025;10,98;4.101,57;;Artur Henrique;111028;26/07/2025 19:28:18
Receita;Receitas financeiras: Venda;26/07/2025;15,96;4.090,59;;Artur Henrique;111026;26/07/2025 19:23:01
Receita;Receitas financeiras: Venda;26/07/2025;34,98;4.074,63;;Artur Henrique;111024;26/07/2025 19:18:27
Receita;Receitas financeiras: Venda;26/07/2025;50,50;4.039,65;;Artur Henrique;111022;26/07/2025 19:11:06
Receita;Receitas financeiras: Venda;26/07/2025;22,00;3.989,15;;Artur Henrique;111021;26/07/2025 19:04:44
Receita;Receitas financeiras: Venda;26/07/2025;17,00;3.967,15;;Artur Henrique;111018;26/07/2025 18:51:30
Receita;Receitas financeiras: Venda;26/07/2025;14,99;3.950,15;;Artur Henrique;111016;26/07/2025 18:35:08
Receita;Receitas financeiras: Venda;26/07/2025;19,90;3.935,16;;Artur Henrique;111012;26/07/2025 18:13:28
Receita;Receitas financeiras: Venda;26/07/2025;17,00;3.915,26;;Artur Henrique;111011;26/07/2025 18:11:58
Receita;Receitas financeiras: Venda;26/07/2025;25,98;3.898,26;;Artur Henrique;111006;26/07/2025 17:54:25
Receita;Receitas financeiras: Venda;26/07/2025;23,50;3.872,28;;Artur Henrique;111004;26/07/2025 17:48:50
Receita;Receitas financeiras: Venda;26/07/2025;5,00;3.848,78;;Artur Henrique;111000;26/07/2025 17:31:52
Receita;Receitas financeiras: Venda;26/07/2025;69,44;3.843,78;;Artur Henrique;110999;26/07/2025 17:22:04
Receita;Receitas financeiras: Venda;26/07/2025;18,00;3.774,34;;Artur Henrique;110998;26/07/2025 17:19:57
Receita;Receitas financeiras: Venda;26/07/2025;98,00;3.756,34;;Artur Henrique;110997;26/07/2025 17:19:34
Receita;Receitas financeiras: Venda;26/07/2025;14,00;3.658,34;;Artur Henrique;110996;26/07/2025 17:17:38
Receita;Receitas financeiras: Venda;26/07/2025;6,29;3.644,34;;Artur Henrique;110995;26/07/2025 17:14:38
Receita;Receitas financeiras: Venda;26/07/2025;27,45;3.638,05;;Artur Henrique;110992;26/07/2025 17:06:11
Receita;Receitas financeiras: Venda;26/07/2025;62,00;3.610,60;;Artur Henrique;110990;26/07/2025 17:02:04
Receita;Receitas financeiras: Venda;26/07/2025;19,77;3.548,60;;Artur Henrique;110988;26/07/2025 16:53:20
Receita;Receitas financeiras: Venda;26/07/2025;19,98;3.528,83;;Artur Henrique;110985;26/07/2025 16:49:10
Receita;Receitas financeiras: Venda;26/07/2025;24,00;3.508,85;;Artur Henrique;110984;26/07/2025 16:48:17
Receita;Receitas financeiras: Venda;26/07/2025;63,40;3.484,85;;Artur Henrique;110983;26/07/2025 16:47:41
Receita;Receitas financeiras: Venda;26/07/2025;30,66;3.421,45;;Artur Henrique;110982;26/07/2025 16:46:10
Receita;Receitas financeiras: Venda;26/07/2025;117,50;3.390,79;;Artur Henrique;110981;26/07/2025 16:42:36
Receita;Receitas financeiras: Venda;26/07/2025;31,50;3.273,29;;Artur Henrique;110980;26/07/2025 16:38:32
Receita;Receitas financeiras: Venda;26/07/2025;16,00;3.241,79;;Artur Henrique;110978;26/07/2025 16:31:51
Receita;Receitas financeiras: Venda;26/07/2025;9,99;3.225,79;;Artur Henrique;110976;26/07/2025 16:13:11
Receita;Receitas financeiras: Venda;26/07/2025;12,00;3.215,80;;Artur Henrique;110975;26/07/2025 16:08:56
Receita;Receitas financeiras: Venda;26/07/2025;45,93;3.203,80;;Artur Henrique;110974;26/07/2025 16:08:43
Receita;Receitas financeiras: Venda;26/07/2025;32,95;3.157,87;;Artur Henrique;110972;26/07/2025 16:00:26
Receita;Receitas financeiras: Venda;26/07/2025;34,57;3.124,92;;Artur Henrique;110971;26/07/2025 15:58:24
Receita;Receitas financeiras: Venda;26/07/2025;6,29;3.090,35;;Artur Henrique;110970;26/07/2025 15:58:09
Receita;Receitas financeiras: Venda;26/07/2025;48,11;3.084,06;;Artur Henrique;110968;26/07/2025 15:34:39
Receita;Receitas financeiras: Venda;26/07/2025;17,66;3.035,95;;Artur Henrique;110967;26/07/2025 15:25:54
Receita;Receitas financeiras: Venda;26/07/2025;32,50;3.018,29;;Artur Henrique;110965;26/07/2025 15:17:41
Receita;Receitas financeiras: Venda;26/07/2025;17,00;2.985,79;;Artur Henrique;110964;26/07/2025 15:14:14
Receita;Receitas financeiras: Venda;26/07/2025;22,99;2.968,79;;Artur Henrique;110962;26/07/2025 15:13:02
Receita;Receitas financeiras: Venda;26/07/2025;19,79;2.945,80;;Artur Henrique;110960;26/07/2025 15:04:38
Receita;Receitas financeiras: Venda;26/07/2025;42,27;2.926,01;;Artur Henrique;110959;26/07/2025 15:03:00
Receita;Receitas financeiras: Venda;26/07/2025;24,00;2.883,74;;Artur Henrique;110956;26/07/2025 14:52:26
Receita;Receitas financeiras: Venda;26/07/2025;27,84;2.859,74;;Artur Henrique;110955;26/07/2025 14:50:40
Receita;Receitas financeiras: Venda;26/07/2025;12,39;2.831,90;;Artur Henrique;110954;26/07/2025 14:49:50
Receita;Receitas financeiras: Venda;26/07/2025;24,95;2.819,51;;Artur Henrique;110953;26/07/2025 14:44:37
Receita;Receitas financeiras: Venda;26/07/2025;57,90;2.794,56;;Artur Henrique;110946;26/07/2025 14:05:32
Receita;Receitas financeiras: Venda;26/07/2025;13,89;2.736,66;;Artur Henrique;110944;26/07/2025 13:58:30
Receita;Receitas financeiras: Venda;26/07/2025;14,49;2.722,77;;Artur Henrique;110942;26/07/2025 13:55:46
Receita;Receitas financeiras: Venda;26/07/2025;31,96;2.708,28;;Artur Henrique;110941;26/07/2025 13:47:30
Receita;Receitas financeiras: Venda;26/07/2025;30,45;2.676,32;;Artur Henrique;110940;26/07/2025 13:47:19
Receita;Receitas financeiras: Venda;26/07/2025;19,95;2.645,87;;Artur Henrique;110937;26/07/2025 13:36:16
Receita;Receitas financeiras: Venda;26/07/2025;59,00;2.625,92;;Artur Henrique;110936;26/07/2025 13:34:31
Receita;Receitas financeiras: Venda;26/07/2025;17,00;2.566,92;;Artur Henrique;110935;26/07/2025 13:12:02
Receita;Receitas financeiras: Venda;26/07/2025;65,95;2.549,92;;Artur Henrique;110934;26/07/2025 13:11:45
Receita;Receitas financeiras: Venda;26/07/2025;17,00;2.483,97;;Artur Henrique;110933;26/07/2025 13:01:30
Receita;Receitas financeiras: Venda;26/07/2025;79,50;2.466,97;;Artur Henrique;110931;26/07/2025 12:57:58
Receita;Receitas financeiras: Venda;26/07/2025;54,94;2.387,47;;Artur Henrique;110928;26/07/2025 12:47:59
Receita;Receitas financeiras: Venda;26/07/2025;12,00;2.332,53;;Artur Henrique;110924;26/07/2025 12:28:10
Receita;Receitas financeiras: Venda;26/07/2025;40,00;2.320,53;;Artur Henrique;110922;26/07/2025 12:10:51
Receita;Receitas financeiras: Venda;26/07/2025;15,00;2.280,53;;Artur Henrique;110921;26/07/2025 12:05:31
Transferência;Transferência: Caixa;26/07/2025;60,00;2.265,53;REC VIA PIX;Artur Henrique;;26/07/2025 12:04:51
Receita;Receitas financeiras: Venda;26/07/2025;29,94;2.205,53;;Artur Henrique;110915;26/07/2025 11:19:08
Receita;Receitas financeiras: Venda;25/07/2025;49,49;2.175,59;;Hayslla Moreira Braga;110874;29/07/2025 10:11:21
Receita;Receitas financeiras: Venda;25/07/2025;12,95;2.126,10;;Hayslla Moreira Braga;110873;29/07/2025 10:11:01
Receita;Receitas financeiras: Venda;25/07/2025;35,99;2.113,15;;Hayslla Moreira Braga;110871;29/07/2025 10:10:38
Receita;Receitas financeiras: Venda;25/07/2025;3,00;2.077,16;;Hayslla Moreira Braga;110861;29/07/2025 10:08:31
Despesa;Empréstimos e recebiveis: Empréstimos;25/07/2025;-50,44;2.074,16;;Hayslla Moreira Braga;111270;28/07/2025 19:46:04
Despesa;Despesas financeiras: Tarifas e Juros Banco;25/07/2025;-9,89;2.124,60;TAXA REC VENDAS DEB E CRED 24/07;Hayslla Moreira Braga;111265;28/07/2025 19:00:01
Transferência;Transferência: Itaú;25/07/2025;-491,01;2.134,49;REC VENDAS DEB, CRED E PIX 24/07;Hayslla Moreira Braga;;28/07/2025 18:16:18
Receita;Receitas financeiras: Venda;25/07/2025;24,95;2.625,50;;Artur Henrique;110913;25/07/2025 23:06:10
Receita;Receitas financeiras: Venda;25/07/2025;7,00;2.600,55;;Artur Henrique;110912;25/07/2025 23:04:17
Receita;Receitas financeiras: Venda;25/07/2025;4,50;2.593,55;;Artur Henrique;110911;25/07/2025 23:00:52
Receita;Receitas financeiras: Venda;25/07/2025;7,00;2.589,05;;Artur Henrique;110908;25/07/2025 22:56:09
Receita;Receitas financeiras: Venda;25/07/2025;22,00;2.582,05;;Artur Henrique;110907;25/07/2025 22:52:04
Receita;Receitas financeiras: Venda;25/07/2025;8,99;2.560,05;;Artur Henrique;110904;25/07/2025 22:39:04
Receita;Receitas financeiras: Venda;25/07/2025;28,45;2.551,06;;Artur Henrique;110902;25/07/2025 22:19:59
Receita;Receitas financeiras: Venda;25/07/2025;18,00;2.522,61;;Artur Henrique;110901;25/07/2025 22:14:52
Receita;Receitas financeiras: Venda;25/07/2025;18,00;2.504,61;;Artur Henrique;110900;25/07/2025 22:14:32
Receita;Receitas financeiras: Venda;25/07/2025;59,47;2.486,61;;Artur Henrique;110899;25/07/2025 22:09:06
Receita;Receitas financeiras: Venda;25/07/2025;14,49;2.427,14;;Artur Henrique;110898;25/07/2025 21:59:00
Receita;Receitas financeiras: Venda;25/07/2025;147,95;2.412,65;;Artur Henrique;110895;25/07/2025 21:44:12
Receita;Receitas financeiras: Venda;25/07/2025;73,12;2.264,70;;Artur Henrique;110894;25/07/2025 21:42:48
Receita;Receitas financeiras: Venda;25/07/2025;9,98;2.191,58;;Artur Henrique;110892;25/07/2025 21:38:57
Receita;Receitas financeiras: Venda;25/07/2025;8,50;2.181,60;;Artur Henrique;110891;25/07/2025 21:36:55
Receita;Receitas financeiras: Venda;25/07/2025;10,50;2.173,10;;Artur Henrique;110889;25/07/2025 21:33:03
Receita;Receitas financeiras: Venda;25/07/2025;24,89;2.162,60;;Artur Henrique;110888;25/07/2025 21:31:18
Receita;Receitas financeiras: Venda;25/07/2025;16,98;2.137,71;;Artur Henrique;110887;25/07/2025 21:30:07
Transferência;Transferência: Caixa;25/07/2025;26,75;2.120,73;REC VIA PIX;Artur Henrique;;25/07/2025 21:27:24
Receita;Receitas financeiras: Venda;25/07/2025;27,88;2.093,98;;Artur Henrique;110885;25/07/2025 21:26:56
Receita;Receitas financeiras: Venda;25/07/2025;25,99;2.066,10;;Artur Henrique;110884;25/07/2025 21:20:53
Receita;Receitas financeiras: Venda;25/07/2025;52,38;2.040,11;;Artur Henrique;110881;25/07/2025 21:10:33
Receita;Receitas financeiras: Venda;25/07/2025;10,50;1.987,73;;Artur Henrique;110879;25/07/2025 21:06:48
Receita;Receitas financeiras: Venda;25/07/2025;22,99;1.977,23;;Artur Henrique;110878;25/07/2025 21:04:25
Receita;Receitas financeiras: Venda;25/07/2025;35,91;1.954,24;;Artur Henrique;110876;25/07/2025 20:56:33
Receita;Receitas financeiras: Venda;25/07/2025;26,00;1.918,33;;Artur Henrique;110872;25/07/2025 20:46:48
Receita;Receitas financeiras: Venda;25/07/2025;11,00;1.892,33;;Artur Henrique;110870;25/07/2025 20:42:32
Receita;Receitas financeiras: Venda;25/07/2025;67,90;1.881,33;;Artur Henrique;110869;25/07/2025 20:42:19
Transferência;Transferência: Caixa;25/07/2025;2,00;1.813,43;REC VIA PIX;Artur Henrique;;25/07/2025 20:39:31
Receita;Receitas financeiras: Venda;25/07/2025;30,01;1.811,43;;Artur Henrique;110867;25/07/2025 20:38:19
Receita;Receitas financeiras: Venda;25/07/2025;64,99;1.781,42;;Artur Henrique;110866;25/07/2025 20:37:08
Receita;Receitas financeiras: Venda;25/07/2025;17,00;1.716,43;;Artur Henrique;110864;25/07/2025 20:32:24
Receita;Receitas financeiras: Venda;25/07/2025;15,00;1.699,43;;Artur Henrique;110863;25/07/2025 20:31:05
Receita;Receitas financeiras: Venda;25/07/2025;35,00;1.684,43;;Artur Henrique;110862;25/07/2025 20:29:13
Receita;Receitas financeiras: Venda;25/07/2025;24,95;1.649,43;;Artur Henrique;110855;25/07/2025 20:15:25
Receita;Receitas financeiras: Venda;25/07/2025;7,50;1.624,48;;Artur Henrique;110852;25/07/2025 20:13:03
Receita;Receitas financeiras: Venda;25/07/2025;67,00;1.616,98;;Artur Henrique;110851;25/07/2025 20:12:16
Receita;Receitas financeiras: Venda;25/07/2025;7,50;1.549,98;;Artur Henrique;110850;25/07/2025 20:08:47
Receita;Receitas financeiras: Venda;25/07/2025;17,48;1.542,48;;Artur Henrique;110849;25/07/2025 20:06:58
Receita;Receitas financeiras: Venda;25/07/2025;87,35;1.525,00;;Artur Henrique;110847;25/07/2025 19:45:40
Receita;Receitas financeiras: Venda;25/07/2025;31,56;1.437,65;;Artur Henrique;110846;25/07/2025 19:38:11
Receita;Receitas financeiras: Venda;25/07/2025;32,99;1.406,09;;Artur Henrique;110844;25/07/2025 19:30:25
Receita;Receitas financeiras: Venda;25/07/2025;7,50;1.373,10;;Artur Henrique;110843;25/07/2025 19:23:48
Receita;Receitas financeiras: Venda;25/07/2025;38,87;1.365,60;;Artur Henrique;110842;25/07/2025 19:12:29
Receita;Receitas financeiras: Venda;25/07/2025;40,91;1.326,73;;Artur Henrique;110840;25/07/2025 19:05:31
Receita;Receitas financeiras: Venda;25/07/2025;17,00;1.285,82;;Artur Henrique;110838;25/07/2025 19:01:29
Receita;Receitas financeiras: Venda;25/07/2025;22,49;1.268,82;;Artur Henrique;110837;25/07/2025 19:01:24
Receita;Receitas financeiras: Venda;25/07/2025;6,99;1.246,33;;Artur Henrique;110836;25/07/2025 18:58:45
Receita;Receitas financeiras: Venda;25/07/2025;28,16;1.239,34;;Artur Henrique;110834;25/07/2025 18:58:08
Receita;Receitas financeiras: Venda;25/07/2025;11,38;1.211,18;;Artur Henrique;110833;25/07/2025 18:56:22
Receita;Receitas financeiras: Venda;25/07/2025;15,00;1.199,80;;Artur Henrique;110832;25/07/2025 18:54:02
Receita;Receitas financeiras: Venda;25/07/2025;31,49;1.184,80;;Artur Henrique;110829;25/07/2025 18:50:36
Receita;Receitas financeiras: Venda;25/07/2025;50,46;1.153,31;;Artur Henrique;110828;25/07/2025 18:46:26
Receita;Receitas financeiras: Venda;25/07/2025;10,00;1.102,85;;Artur Henrique;110827;25/07/2025 18:40:40
Receita;Receitas financeiras: Venda;25/07/2025;15,78;1.092,85;;Artur Henrique;110826;25/07/2025 18:39:33
Receita;Receitas financeiras: Venda;25/07/2025;17,00;1.077,07;;Artur Henrique;110825;25/07/2025 18:34:48
Receita;Receitas financeiras: Venda;25/07/2025;50,95;1.060,07;;Artur Henrique;110823;25/07/2025 18:21:24
Receita;Receitas financeiras: Venda;25/07/2025;5,00;1.009,12;;Artur Henrique;110822;25/07/2025 18:20:14
Receita;Receitas financeiras: Venda;25/07/2025;51,71;1.004,12;;Artur Henrique;110821;25/07/2025 18:18:02
Transferência;Transferência: Caixa;25/07/2025;4,00;952,41;REC VIA DEB;Artur Henrique;;25/07/2025 18:17:25
Receita;Receitas financeiras: Venda;25/07/2025;17,00;948,41;;Artur Henrique;110818;25/07/2025 18:14:09
Receita;Receitas financeiras: Venda;25/07/2025;27,96;931,41;;Artur Henrique;110816;25/07/2025 17:53:38
Receita;Receitas financeiras: Venda;25/07/2025;10,00;903,45;;Artur Henrique;110815;25/07/2025 17:38:27
Receita;Receitas financeiras: Venda;25/07/2025;17,00;893,45;;Artur Henrique;110813;25/07/2025 17:18:19
Receita;Receitas financeiras: Venda;25/07/2025;31,50;876,45;;Artur Henrique;110812;25/07/2025 17:18:03
Receita;Receitas financeiras: Venda;25/07/2025;4,99;844,95;;Artur Henrique;110811;25/07/2025 17:05:58
Receita;Receitas financeiras: Venda;25/07/2025;20,46;839,96;;Artur Henrique;110808;25/07/2025 16:57:50
Receita;Receitas financeiras: Venda;25/07/2025;23,50;819,50;;Artur Henrique;110807;25/07/2025 16:53:52
Receita;Receitas financeiras: Venda;25/07/2025;4,99;796,00;;Artur Henrique;110804;25/07/2025 16:31:25
Receita;Receitas financeiras: Venda;25/07/2025;40,90;791,01;;Artur Henrique;110803;25/07/2025 16:26:43
Receita;Receitas financeiras: Venda;25/07/2025;20,00;750,11;;Artur Henrique;110802;25/07/2025 16:22:28
Receita;Receitas financeiras: Venda;25/07/2025;26,07;730,11;;Artur Henrique;110797;25/07/2025 15:27:36
Receita;Receitas financeiras: Venda;25/07/2025;10,99;704,04;;Artur Henrique;110796;25/07/2025 15:23:57
Receita;Receitas financeiras: Venda;25/07/2025;22,00;693,05;;Artur Henrique;110794;25/07/2025 15:21:00
Receita;Receitas financeiras: Venda;25/07/2025;9,00;671,05;;Artur Henrique;110790;25/07/2025 14:56:09
Receita;Receitas financeiras: Venda;25/07/2025;25,48;662,05;;Artur Henrique;110789;25/07/2025 14:55:50
Receita;Receitas financeiras: Venda;25/07/2025;5,49;636,57;;Artur Henrique;110777;25/07/2025 10:28:33
Receita;Receitas financeiras: Venda;24/07/2025;25,97;631,08;;Hayslla Moreira Braga;110776;29/07/2025 10:01:06
Receita;Receitas financeiras: Venda;24/07/2025;11,00;605,11;;Hayslla Moreira Braga;111288;29/07/2025 10:00:34
Receita;Receitas financeiras: Venda;24/07/2025;16,00;594,11;;Hayslla Moreira Braga;111287;29/07/2025 09:58:55
Receita;Receitas financeiras: Venda;24/07/2025;18,49;578,11;;Hayslla Moreira Braga;110766;29/07/2025 09:58:36
Despesa;Empréstimos e recebiveis: Empréstimos;24/07/2025;-47,71;559,62;;Hayslla Moreira Braga;111269;28/07/2025 19:45:43
Transferência;Transferência: Outras contas (CPF);24/07/2025;-230,00;607,33;TRANSF. MEI HAYSLLA;Hayslla Moreira Braga;;28/07/2025 19:37:33
Despesa;Despesas financeiras: Tarifas e Juros Banco;24/07/2025;-6,03;837,33;TAXA REC VENDAS DEB E CRED 23/07;Hayslla Moreira Braga;111264;28/07/2025 18:58:00
Transferência;Transferência: Itaú;24/07/2025;-171,12;843,36;REC VENDAS PIX 24/07;Hayslla Moreira Braga;;28/07/2025 18:13:43
Transferência;Transferência: Itaú;24/07/2025;-423,33;1.014,48;REC VENDAS DEB, CRED E PIX 23/07;Hayslla Moreira Braga;;28/07/2025 18:13:14
Receita;Receitas financeiras: Venda;24/07/2025;27,93;1.437,81;;Artur Henrique;110774;24/07/2025 21:01:34
Receita;Receitas financeiras: Venda;24/07/2025;14,00;1.409,88;;Artur Henrique;110773;24/07/2025 21:00:19
Receita;Receitas financeiras: Venda;24/07/2025;35,14;1.395,88;;Artur Henrique;110770;24/07/2025 20:58:40
Receita;Receitas financeiras: Venda;24/07/2025;14,00;1.360,74;;Artur Henrique;110769;24/07/2025 20:50:39
Receita;Receitas financeiras: Venda;24/07/2025;22,97;1.346,74;;Artur Henrique;110768;24/07/2025 20:27:05
Receita;Receitas financeiras: Venda;24/07/2025;9,00;1.323,77;;Artur Henrique;110767;24/07/2025 20:26:11
Receita;Receitas financeiras: Venda;24/07/2025;20,97;1.314,77;;Artur Henrique;110765;24/07/2025 20:17:06
Receita;Receitas financeiras: Venda;24/07/2025;6,00;1.293,80;;Artur Henrique;110764;24/07/2025 20:07:30
Receita;Receitas financeiras: Venda;24/07/2025;64,88;1.287,80;;Artur Henrique;110761;24/07/2025 19:47:50
Receita;Receitas financeiras: Venda;24/07/2025;12,48;1.222,92;;Artur Henrique;110758;24/07/2025 19:31:10
Receita;Receitas financeiras: Venda;24/07/2025;44,85;1.210,44;;Artur Henrique;110757;24/07/2025 19:30:53
Receita;Receitas financeiras: Venda;24/07/2025;23,50;1.165,59;;Artur Henrique;110756;24/07/2025 19:26:42
Receita;Receitas financeiras: Venda;24/07/2025;32,00;1.142,09;;Artur Henrique;110753;24/07/2025 19:13:14
Receita;Receitas financeiras: Venda;24/07/2025;30,48;1.110,09;;Artur Henrique;110748;24/07/2025 18:34:19
Receita;Receitas financeiras: Venda;24/07/2025;16,00;1.079,61;;Artur Henrique;110747;24/07/2025 18:32:59
Receita;Receitas financeiras: Venda;24/07/2025;32,00;1.063,61;;Artur Henrique;110746;24/07/2025 18:06:40
Receita;Receitas financeiras: Venda;24/07/2025;15,88;1.031,61;;Artur Henrique;110745;24/07/2025 18:05:56
Receita;Receitas financeiras: Venda;24/07/2025;50,00;1.015,73;;Artur Henrique;110744;24/07/2025 17:51:54
Receita;Receitas financeiras: Venda;24/07/2025;47,88;965,73;;Artur Henrique;110743;24/07/2025 17:40:58
Receita;Receitas financeiras: Venda;24/07/2025;17,00;917,85;;Artur Henrique;110742;24/07/2025 17:30:30
Receita;Receitas financeiras: Venda;24/07/2025;52,88;900,85;;Artur Henrique;110741;24/07/2025 17:30:19
